,0,1,2,3,4,5,6,7
0,2014.0,11.0,14.0,782.0,1.0,1.0,1.0,6244.909567087889
1,2014.0,11.0,24.0,782.0,1.0,1.0,1.0,6244.909567087889
2,2014.0,11.0,25.0,782.0,1.0,1.0,1.0,6244.909567087889
3,2014.0,11.0,26.0,782.0,1.0,1.0,1.0,6244.909567087889
4,2014.0,11.0,27.0,782.0,1.0,1.0,1.0,6244.909567087889
5,2014.0,11.0,28.0,782.0,1.0,1.0,1.0,6244.909567087889
6,2014.0,11.999999999999998,11.0,782.0,1.0,1.0,1.0,6244.909567087889
7,2014.0,11.999999999999998,15.0,782.0,1.0,1.0,1.0,6244.909567087889
8,2014.0,11.999999999999998,16.0,782.0,1.0,1.0,1.0,6244.909567087889
9,2014.0,11.999999999999998,17.0,782.0,1.0,1.0,1.0,6244.909567087889
10,2014.0,11.999999999999998,18.0,782.0,1.0,1.0,1.0,6244.909567087889
11,2014.0,11.999999999999998,19.0,782.0,1.0,1.0,1.0,6244.909567087889
12,2015.0,1.0,4.0,782.0,1.0,1.0,1.0,6244.909567087889
13,2015.0,1.0,6.0,782.0,1.0,1.0,1.0,6244.909567087889
14,2015.0,1.0,7.0,782.0,1.0,1.0,1.0,6244.909567087889
15,2015.0,1.0,13.0,782.0,1.0,1.0,1.0,6244.909567087889
16,2015.0,1.0,14.0,782.0,1.0,1.0,1.0,6244.909567087889
17,2015.0,1.0,15.0,782.0,1.0,1.0,1.0,6244.909567087889
18,2015.0,1.0,16.0,782.0,1.0,1.0,1.0,6244.909567087889
19,2015.0,1.0,26.0,782.0,1.0,1.0,1.0,6244.909567087889
20,2015.0,1.0,27.0,782.0,1.0,1.0,1.0,6244.909567087889
21,2015.0,1.0,28.0,782.0,1.0,1.0,1.0,6244.909567087889
22,2015.0,1.0,29.0,782.0,1.0,1.0,1.0,6244.909567087889
23,2015.0,1.0,30.0,782.0,1.0,1.0,1.0,6244.909567087889
24,2015.0,2.0,2.0,782.0,1.0,1.0,1.0,6244.909567087889
25,2015.0,2.0,3.0,782.0,1.0,1.0,1.0,6244.909567087889
26,2015.0,2.0,4.0,782.0,1.0,1.0,1.0,6244.909567087889
27,2015.0,2.0,6.0,782.0,1.0,1.0,1.0,6244.909567087889
28,2015.0,2.0,7.0,782.0,1.0,1.0,1.0,6244.909567087889
29,2015.0,2.0,16.0,782.0,1.0,1.0,1.0,6244.909567087889
30,2015.0,2.0,17.0,782.0,1.0,1.0,1.0,6244.909567087889
31,2015.0,2.0,18.0,782.0,1.0,1.0,1.0,6244.909567087889
32,2015.0,2.0,19.0,782.0,1.0,1.0,1.0,6244.909567087889
33,2015.0,2.0,20.0,782.0,1.0,1.0,1.0,6244.909567087889
34,2015.0,2.9999999999999996,2.0,782.0,1.0,1.0,1.0,6244.909567087889
35,2015.0,2.9999999999999996,3.0,782.0,1.0,1.0,1.0,6244.909567087889
36,2015.0,2.9999999999999996,6.0,782.0,1.0,1.0,1.0,6244.909567087889
37,2015.0,2.9999999999999996,7.0,782.0,1.0,1.0,1.0,6244.909567087889
38,2015.0,2.9999999999999996,16.0,782.0,1.0,1.0,1.0,6244.909567087889
39,2015.0,2.9999999999999996,17.0,782.0,1.0,1.0,1.0,6244.909567087889
40,2015.0,2.9999999999999996,18.0,782.0,1.0,1.0,1.0,6244.909567087889
41,2015.0,2.9999999999999996,19.0,782.0,1.0,1.0,1.0,6244.909567087889
42,2015.0,2.9999999999999996,20.0,782.0,1.0,1.0,1.0,6244.909567087889
43,2015.0,2.9999999999999996,30.0,782.0,1.0,1.0,1.0,6244.909567087889
44,2015.0,2.9999999999999996,30.999999999999996,782.0,1.0,1.0,1.0,6244.909567087889
45,2015.0,4.0,2.0,782.0,1.0,1.0,1.0,6244.909567087889
46,2015.0,4.0,3.0,782.0,1.0,1.0,1.0,6244.909567087889
47,2015.0,4.0,5.0,782.0,1.0,1.0,1.0,6244.909567087889
48,2015.0,4.0,13.0,782.0,1.0,1.0,1.0,6244.909567087889
49,2015.0,4.0,14.0,782.0,1.0,1.0,1.0,6244.909567087889
50,2015.0,4.0,15.0,782.0,1.0,1.0,1.0,6244.909567087889
51,2015.0,4.0,16.0,782.0,1.0,1.0,1.0,6244.909567087889
52,2015.0,4.0,17.0,782.0,1.0,1.0,1.0,6244.909567087889
53,2015.0,4.0,27.0,782.0,1.0,1.0,1.0,6244.909567087889
54,2015.0,4.0,28.0,782.0,1.0,1.0,1.0,6244.909567087889
55,2015.0,4.0,29.0,782.0,1.0,1.0,1.0,6244.909567087889
56,2015.0,4.0,30.0,782.0,1.0,1.0,1.0,6244.909567087889
57,2015.0,5.0,1.0,782.0,1.0,1.0,1.0,6244.909567087889
58,2015.0,5.0,2.0,782.0,1.0,1.0,1.0,6244.909567087889
59,2015.0,5.0,3.0,782.0,1.0,1.0,1.0,6244.909567087889
60,2015.0,5.0,5.0,782.0,1.0,1.0,1.0,6244.909567087889
61,2015.0,5.0,6.0,782.0,1.0,1.0,1.0,6244.909567087889
62,2015.0,5.0,18.0,782.0,1.0,1.0,1.0,6244.909567087889
63,2015.0,5.0,19.0,782.0,1.0,1.0,1.0,6244.909567087889
64,2015.0,5.0,20.0,782.0,1.0,1.0,1.0,6244.909567087889
65,2015.0,5.0,21.0,782.0,1.0,1.0,1.0,6244.909567087889
66,2015.0,5.0,22.0,782.0,1.0,1.0,1.0,6244.909567087889
67,2015.0,5.999999999999999,1.0,782.0,1.0,1.0,1.0,6244.909567087889
68,2015.0,5.999999999999999,2.0,782.0,1.0,1.0,1.0,6244.909567087889
69,2015.0,5.999999999999999,3.0,782.0,1.0,1.0,1.0,6244.909567087889
70,2015.0,5.999999999999999,5.0,782.0,1.0,1.0,1.0,6244.909567087889
71,2015.0,5.999999999999999,15.0,782.0,1.0,1.0,1.0,6244.909567087889
72,2015.0,5.999999999999999,16.0,782.0,1.0,1.0,1.0,6244.909567087889
73,2015.0,5.999999999999999,17.0,782.0,1.0,1.0,1.0,6244.909567087889
74,2015.0,5.999999999999999,18.0,782.0,1.0,1.0,1.0,6244.909567087889
75,2015.0,5.999999999999999,19.0,782.0,1.0,1.0,1.0,6244.909567087889
76,2015.0,5.999999999999999,29.0,782.0,1.0,1.0,1.0,6244.909567087889
77,2015.0,5.999999999999999,30.0,782.0,1.0,1.0,1.0,6244.909567087889
78,2015.0,7.0,1.0,782.0,1.0,1.0,1.0,6244.909567087889
79,2015.0,7.0,5.0,782.0,1.0,1.0,1.0,6244.909567087889
80,2015.0,7.0,13.0,782.0,1.0,1.0,1.0,6244.909567087889
81,2015.0,7.0,14.0,782.0,1.0,1.0,1.0,6244.909567087889
82,2015.0,7.0,15.0,782.0,1.0,1.0,1.0,6244.909567087889
83,2015.0,7.0,16.0,782.0,1.0,1.0,1.0,6244.909567087889
84,2015.0,7.0,17.0,782.0,1.0,1.0,1.0,6244.909567087889
85,2015.0,7.0,27.0,782.0,1.0,1.0,1.0,6244.909567087889
86,2015.0,7.0,28.0,782.0,1.0,1.0,1.0,6244.909567087889
87,2015.0,7.0,29.0,782.0,1.0,1.0,1.0,6244.909567087889
88,2015.0,7.0,30.0,782.0,1.0,1.0,1.0,6244.909567087889
89,2015.0,7.0,30.999999999999996,782.0,1.0,1.0,1.0,6244.909567087889
90,2015.0,8.0,1.0,782.0,1.0,1.0,1.0,6244.909567087889
91,2015.0,8.0,5.0,782.0,1.0,1.0,1.0,6244.909567087889
92,2015.0,9.0,1.0,782.0,1.0,1.0,1.0,6244.909567087889
93,2015.0,11.999999999999998,1.0,782.0,1.0,1.0,1.0,6244.909567087889
94,2013.0,1.0,7.0,783.0,1.0,1.0,0.0,6239.257825016975
95,2013.0,1.0,8.0,783.0,1.0,1.0,0.0,6239.257825016975
96,2013.0,1.0,21.0,783.0,1.0,1.0,0.0,6239.257825016975
97,2013.0,1.0,22.0,783.0,1.0,1.0,0.0,6239.257825016975
98,2013.0,1.0,23.0,783.0,1.0,1.0,0.0,6239.257825016975
99,2013.0,1.0,24.0,783.0,1.0,1.0,0.0,6239.257825016975
100,2013.0,1.0,25.0,783.0,1.0,1.0,0.0,6239.257825016975
101,2013.0,2.0,5.0,783.0,1.0,1.0,0.0,6239.257825016975
102,2013.0,2.0,7.0,783.0,1.0,1.0,0.0,6239.257825016975
103,2013.0,2.0,8.0,783.0,1.0,1.0,0.0,6239.257825016975
104,2013.0,2.0,12.0,783.0,1.0,1.0,0.0,6239.257825016975
105,2013.0,2.0,18.0,783.0,1.0,1.0,0.0,6239.257825016975
106,2013.0,2.0,19.0,783.0,1.0,1.0,0.0,6239.257825016975
107,2013.0,2.0,20.0,783.0,1.0,1.0,0.0,6239.257825016975
108,2013.0,2.0,21.0,783.0,1.0,1.0,0.0,6239.257825016975
109,2013.0,2.0,22.0,783.0,1.0,1.0,0.0,6239.257825016975
110,2013.0,2.9999999999999996,5.0,783.0,1.0,1.0,0.0,6239.257825016975
111,2013.0,2.9999999999999996,6.0,783.0,1.0,1.0,0.0,6239.257825016975
112,2013.0,2.9999999999999996,7.0,783.0,1.0,1.0,0.0,6239.257825016975
113,2013.0,2.9999999999999996,12.0,783.0,1.0,1.0,0.0,6239.257825016975
114,2013.0,2.9999999999999996,18.0,783.0,1.0,1.0,0.0,6239.257825016975
115,2013.0,2.9999999999999996,19.0,783.0,1.0,1.0,0.0,6239.257825016975
116,2013.0,2.9999999999999996,20.0,783.0,1.0,1.0,0.0,6239.257825016975
117,2013.0,2.9999999999999996,21.0,783.0,1.0,1.0,0.0,6239.257825016975
118,2013.0,2.9999999999999996,22.0,783.0,1.0,1.0,0.0,6239.257825016975
119,2013.0,2.9999999999999996,25.0,783.0,1.0,1.0,0.0,6239.257825016975
120,2013.0,2.9999999999999996,26.0,783.0,1.0,1.0,0.0,6239.257825016975
121,2013.0,2.9999999999999996,27.0,783.0,1.0,1.0,0.0,6239.257825016975
122,2013.0,2.9999999999999996,28.0,783.0,1.0,1.0,0.0,6239.257825016975
123,2013.0,4.0,2.0,783.0,1.0,1.0,0.0,6239.257825016975
124,2013.0,4.0,3.0,783.0,1.0,1.0,0.0,6239.257825016975
125,2013.0,4.0,6.0,783.0,1.0,1.0,0.0,6239.257825016975
126,2013.0,4.0,7.0,783.0,1.0,1.0,0.0,6239.257825016975
127,2013.0,4.0,11.0,783.0,1.0,1.0,0.0,6239.257825016975
128,2013.0,4.0,12.0,783.0,1.0,1.0,0.0,6239.257825016975
129,2013.0,4.0,22.0,783.0,1.0,1.0,0.0,6239.257825016975
130,2013.0,4.0,23.0,783.0,1.0,1.0,0.0,6239.257825016975
131,2013.0,4.0,24.0,783.0,1.0,1.0,0.0,6239.257825016975
132,2013.0,4.0,25.0,783.0,1.0,1.0,0.0,6239.257825016975
133,2013.0,4.0,26.0,783.0,1.0,1.0,0.0,6239.257825016975
134,2013.0,4.0,29.0,783.0,1.0,1.0,0.0,6239.257825016975
135,2013.0,4.0,30.0,783.0,1.0,1.0,0.0,6239.257825016975
136,2013.0,5.0,2.0,783.0,1.0,1.0,0.0,6239.257825016975
137,2013.0,5.0,3.0,783.0,1.0,1.0,0.0,6239.257825016975
138,2013.0,5.0,6.0,783.0,1.0,1.0,0.0,6239.257825016975
139,2013.0,5.0,7.0,783.0,1.0,1.0,0.0,6239.257825016975
140,2013.0,5.0,11.0,783.0,1.0,1.0,0.0,6239.257825016975
141,2013.0,5.0,12.0,783.0,1.0,1.0,0.0,6239.257825016975
142,2013.0,5.0,13.0,783.0,1.0,1.0,0.0,6239.257825016975
143,2013.0,5.0,14.0,783.0,1.0,1.0,0.0,6239.257825016975
144,2013.0,5.0,15.0,783.0,1.0,1.0,0.0,6239.257825016975
145,2013.0,5.0,16.0,783.0,1.0,1.0,0.0,6239.257825016975
